Country,ISO_Code,Year,gni_per_capita
Oman,512,2005,40620
Pakistan,586,2005,3938
Palau,585,2005,13786
Palestine; State of,275,2005,3849
Panama,591,2005,11200
Papua New Guinea,598,2005,2439
Paraguay,600,2005,6956
Peru,604,2005,7127
Philippines,608,2005,5674
Poland,616,2005,16891
Portugal,620,2005,26182
Qatar,634,2005,99214
Romania,642,2005,14032
Russian Federation,643,2005,19086
Rwanda,646,2005,1052
Saint Kitts and Nevis,659,2005,23149
Saint Lucia,662,2005,9561
Saint Vincent and the Grenadines,670,2005,8828
Samoa,882,2005,4942
Sao Tome and Principe,678,2005,2154
Saudi Arabia,682,2005,45970
Senegal,686,2005,2660
Serbia,688,2005,10714
Seychelles,690,2005,18002
Sierra Leone,694,2005,1040
Singapore,702,2005,58890
Slovakia,703,2005,19433
Slovenia,705,2005,26695
Solomon Islands,90,2005,1687
South Africa,710,2005,10798
Spain,724,2005,32422
Sri Lanka,144,2005,6391
Sudan,729,2005,2549
Suriname,740,2005,11656
Sweden,752,2005,41836
Switzerland,756,2005,57194
Syrian Arab Republic,760,2005,5379
Tajikistan,762,2005,1905
Tanzania (United Republic of),834,2005,1872
Thailand,764,2005,11008
Timor-Leste,626,2005,1818
Togo,768,2005,1153
Tonga,776,2005,4952
Trinidad and Tobago,780,2005,25126
Tunisia,788,2005,8438
Turkey,792,2005,16129
Turkmenistan,795,2005,6044
Tuvalu,798,2005,4940
Uganda,800,2005,1224
Ukraine,804,2005,7207
United Arab Emirates,784,2005,93174
United Kingdom,826,2005,37682
United States,840,2005,49980
Uruguay,858,2005,12638
Uzbekistan,860,2005,3084
Vanuatu,548,2005,2441
Venezuela (Bolivarian Republic of),862,2005,15010
Viet Nam,704,2005,3367
Yemen,887,2005,3141
Zambia,894,2005,2332
Zimbabwe,716,2005,1853
Afghanistan,4,2006,1244
Albania,8,2006,8125
Algeria,12,2006,11734
Andorra,20,2006,53867
Angola,24,2006,4751
Antigua and Barbuda,28,2006,23686
Argentina,32,2006,16185
Armenia,51,2006,6426
Australia,36,2006,38060
Austria,40,2006,42600
Azerbaijan,31,2006,9329
Bahamas,44,2006,32259
Bahrain,48,2006,42375
Bangladesh,50,2006,2218
Barbados,52,2006,15834
Belarus,112,2006,12387
Belgium,56,2006,41091
Belize,84,2006,7188
Benin,204,2006,1743
Bhutan,64,2006,4807
Bolivia (Plurinational State of),68,2006,4626
Bosnia and Herzegovina,70,2006,9057
Botswana,72,2006,11468
Brazil,76,2006,12394
Brunei Darussalam,96,2006,85879
Bulgaria,100,2006,13065
Burkina Faso,854,2006,1310
Burundi,108,2006,702
Cabo Verde,132,2006,4865
Cambodia,116,2006,2062
Cameroon,120,2006,2762
Canada,124,2006,40655
Central African Republic,140,2006,856
Chad,148,2006,1453
Chile,152,2006,15642
China,156,2006,6381
Colombia,170,2006,9612
Comoros,174,2006,2374
Congo,178,2006,2674
Costa Rica,188,2006,11226
Croatia,191,2006,20598
Cuba,192,2006,5770
Cyprus,196,2006,32716
Czechia,203,2006,25777
C̫te d'Ivoire,384,2006,2559
Denmark,208,2006,46716
Djibouti,262,2006,2303
Dominica,212,2006,8730
Dominican Republic,214,2006,9373
Ecuador,218,2006,8447
Egypt,818,2006,8590
El Salvador,222,2006,5937
Equatorial Guinea,226,2006,26834
Eritrea,232,2006,2177
Estonia,233,2006,24054
Eswatini (Kingdom of),748,2006,7665
Ethiopia,231,2006,792
Fiji,242,2006,7216
Finland,246,2006,40934
France,250,2006,37751
Gabon,266,2006,14626
Gambia,270,2006,1353
Georgia,268,2006,5896
Germany,276,2006,39828
Ghana,288,2006,2583
Greece,300,2006,30556
Grenada,308,2006,10740
Guatemala,320,2006,6316
Guinea,324,2006,1491
Guinea-Bissau,624,2006,1359
Guyana,328,2006,5120
Haiti,332,2006,1580
Honduras,340,2006,3618
Hong Kong; China (SAR),344,2006,44578
Hungary,348,2006,22165
Iceland,352,2006,38860
India,356,2006,3602
Indonesia,360,2006,6816
Iran (Islamic Republic of),364,2006,16373
Iraq,368,2006,11972
Ireland,372,2006,41630
Israel,376,2006,27494
Italy,380,2006,38392
Jamaica,388,2006,8165
Japan,392,2006,37114
Jordan,400,2006,9303
Kazakhstan,398,2006,16254
Kenya,404,2006,2261
Kiribati,296,2006,2686
Korea (Republic of),410,2006,26600
Kuwait,414,2006,106011
Kyrgyzstan,417,2006,2343
Lao People's Democratic Republic,418,2006,3158
Latvia,428,2006,19305
Lebanon,422,2006,10623
Lesotho,426,2006,2456
Liberia,430,2006,926
Libya,434,2006,24589
Liechtenstein,438,2006,93239
Lithuania,440,2006,19834
Luxembourg,442,2006,77291
Madagascar,450,2006,1397
Malawi,454,2006,876
Malaysia,458,2006,18661
Maldives,462,2006,11092
Mali,466,2006,1726
Malta,470,2006,25754
Marshall Islands,584,2006,3951
Mauritania,478,2006,3511
Mauritius,480,2006,13506
Mexico,484,2006,16386
Micronesia (Federated States of),583,2006,3387
Moldova (Republic of),498,2006,4673
Mongolia,496,2006,6417
Montenegro,499,2006,12959
Morocco,504,2006,5680
Mozambique,508,2006,749
Myanmar,104,2006,2529
Namibia,516,2006,8205
Nauru,520,2006,3631
Nepal,524,2006,1725
Netherlands,528,2006,45632
New Zealand,554,2006,30358
Nicaragua,558,2006,3703
Niger,562,2006,778
Nigeria,566,2006,4166
North Macedonia,807,2006,9808
Norway,578,2006,63879
Oman,512,2006,38774
Pakistan,586,2006,4075
Palau,585,2006,13358
Palestine; State of,275,2006,3650
Panama,591,2006,11967
Papua New Guinea,598,2006,2366
Paraguay,600,2006,7459
Peru,604,2006,7419
Philippines,608,2006,5822
Poland,616,2006,17880
Portugal,620,2006,26102
Qatar,634,2006,111972
Romania,642,2006,15171
Russian Federation,643,2006,20592
Rwanda,646,2006,1125
Saint Kitts and Nevis,659,2006,23874
Saint Lucia,662,2006,11042
Saint Vincent and the Grenadines,670,2006,9625
Samoa,882,2006,5037
Sao Tome and Principe,678,2006,2389
Saudi Arabia,682,2006,46044
Senegal,686,2006,2663
Serbia,688,2006,11784
Seychelles,690,2006,19281
Sierra Leone,694,2006,1053
Singapore,702,2006,64304
Slovakia,703,2006,21030
Slovenia,705,2006,28026
Solomon Islands,90,2006,1772
South Africa,710,2006,11257
Spain,724,2006,33110
Sri Lanka,144,2006,6820
Sudan,729,2006,2757
Suriname,740,2006,12219
Sweden,752,2006,44087
Switzerland,756,2006,58584
Syrian Arab Republic,760,2006,5562
Tajikistan,762,2006,1998
Tanzania (United Republic of),834,2006,1974
Thailand,764,2006,11576
Timor-Leste,626,2006,3199
Togo,768,2006,1169
Tonga,776,2006,4960
Trinidad and Tobago,780,2006,28240
Tunisia,788,2006,8829
Turkey,792,2006,17062
Turkmenistan,795,2006,6691
Tuvalu,798,2006,4809
Uganda,800,2006,1320
Ukraine,804,2006,7759
United Arab Emirates,784,2006,89202
United Kingdom,826,2006,37882
United States,840,2006,50795
Uruguay,858,2006,13231
Uzbekistan,860,2006,3262
Vanuatu,548,2006,2639
Venezuela (Bolivarian Republic of),862,2006,16443
Viet Nam,704,2006,3557
Yemen,887,2006,3279
Zambia,894,2006,2409
Zimbabwe,716,2006,1759
Afghanistan,4,2007,1361
Albania,8,2007,8671
Algeria,12,2007,12419
Andorra,20,2007,52786
Angola,24,2007,5327
Antigua and Barbuda,28,2007,25479
Argentina,32,2007,17586
Armenia,51,2007,7425
Australia,36,2007,39025
Austria,40,2007,43896
Azerbaijan,31,2007,11155
Bahamas,44,2007,32076
Bahrain,48,2007,42696
Bangladesh,50,2007,2362
Barbados,52,2007,16405
Belarus,112,2007,13446
Belgium,56,2007,42179
Belize,84,2007,6916
Benin,204,2007,1791
Bhutan,64,2007,5552
Bolivia (Plurinational State of),68,2007,4743
Bosnia and Herzegovina,70,2007,9599
Botswana,72,2007,12293
Brazil,76,2007,13061
Brunei Darussalam,96,2007,85361
Bulgaria,100,2007,13447
Burkina Faso,854,2007,1340
Burundi,108,2007,704
Cabo Verde,132,2007,5648
Cambodia,116,2007,2255
Cameroon,120,2007,2792
Canada,124,2007,41136
Central African Republic,140,2007,880
Chad,148,2007,1493
Chile,152,2007,16410
China,156,2007,7281
Colombia,170,2007,10100
Comoros,174,2007,2345
Congo,178,2007,3131
Costa Rica,188,2007,12022
Croatia,191,2007,21755
Cuba,192,2007,6156
Cyprus,196,2007,33342
Czechia,203,2007,26958
C̫te d'Ivoire,384,2007,2548
Denmark,208,2007,46609
Djibouti,262,2007,2365
Dominica,212,2007,9197
Dominican Republic,214,2007,9927
Ecuador,218,2007,8485
Egypt,818,2007,9076
El Salvador,222,2007,6026
Equatorial Guinea,226,2007,30141
Eritrea,232,2007,2153
Estonia,233,2007,25555
Eswatini (Kingdom of),748,2007,8015
Ethiopia,231,2007,861
Fiji,242,2007,7208
Finland,246,2007,42604
France,250,2007,38425
Gabon,266,2007,14715
Gambia,270,2007,1369
Georgia,268,2007,6561
Germany,276,2007,41080
Ghana,288,2007,2627
Greece,300,2007,31243
Grenada,308,2007,11218
Guatemala,320,2007,6552
Guinea,324,2007,1570
Guinea-Bissau,624,2007,1376
Guyana,328,2007,5427
Haiti,332,2007,1607
Honduras,340,2007,3818
Hong Kong; China (SAR),344,2007,47452
Hungary,348,2007,21944
Iceland,352,2007,42014
India,356,2007,3833
Indonesia,360,2007,7164
Iran (Islamic Republic of),364,2007,17554
Iraq,368,2007,11972
Ireland,372,2007,42012
Israel,376,2007,28643
Italy,380,2007,38642
Jamaica,388,2007,8243
Japan,392,2007,37821
Jordan,400,2007,9726
Kazakhstan,398,2007,17233
Kenya,404,2007,2346
Kiribati,296,2007,2726
Korea (Republic of),410,2007,27932
Kuwait,414,2007,106529
Kyrgyzstan,417,2007,2527
Lao People's Democratic Republic,418,2007,3418
Latvia,428,2007,21284
Lebanon,422,2007,11852
Lesotho,426,2007,2868
Liberia,430,2007,988
Libya,434,2007,25347
Liechtenstein,438,2007,103380
Lithuania,440,2007,21881
Luxembourg,442,2007,91519
Madagascar,450,2007,1452
Malawi,454,2007,938
Malaysia,458,2007,19606
Maldives,462,2007,10184
Mali,466,2007,1747
Malta,470,2007,26809
Marshall Islands,584,2007,4035
Mauritania,478,2007,3536
Mauritius,480,2007,14491
Mexico,484,2007,16488
Micronesia (Federated States of),583,2007,3372
Moldova (Republic of),498,2007,4727
Mongolia,496,2007,6905
Montenegro,499,2007,13767
Morocco,504,2007,5824
Mozambique,508,2007,792
Myanmar,104,2007,2814
Namibia,516,2007,8246
Nauru,520,2007,5640
Nepal,524,2007,1767
Netherlands,528,2007,46861
New Zealand,554,2007,30778
Nicaragua,558,2007,3859
Niger,562,2007,772
Nigeria,566,2007,4207
North Macedonia,807,2007,9985
Norway,578,2007,64859
Oman,512,2007,42549
Pakistan,586,2007,4170
Palau,585,2007,13772
Palestine; State of,275,2007,3831
Panama,591,2007,13036
Papua New Guinea,598,2007,2627
Paraguay,600,2007,8123
Peru,604,2007,8007
Philippines,608,2007,6058
Poland,616,2007,18903
Portugal,620,2007,26694
Qatar,634,2007,110766
Romania,642,2007,16494
Russian Federation,643,2007,22542
Rwanda,646,2007,1187
Saint Kitts and Nevis,659,2007,23803
Saint Lucia,662,2007,11059
Saint Vincent and the Grenadines,670,2007,9563
Samoa,882,2007,5348
Sao Tome and Principe,678,2007,2419
Saudi Arabia,682,2007,45861
Senegal,686,2007,2722
Serbia,688,2007,12506
Seychelles,690,2007,19508
Sierra Leone,694,2007,1184
Singapore,702,2007,67296
Slovakia,703,2007,23310
Slovenia,705,2007,29483
Solomon Islands,90,2007,1711
South Africa,710,2007,11545
Spain,724,2007,33494
Sri Lanka,144,2007,7250
Sudan,729,2007,2967
Suriname,740,2007,12952
Sweden,752,2007,45438
Switzerland,756,2007,56611
Syrian Arab Republic,760,2007,5725
Tajikistan,762,2007,2135
Tanzania (United Republic of),834,2007,2025
Thailand,764,2007,12176
Timor-Leste,626,2007,6646
Togo,768,2007,1164
Tonga,776,2007,4742
Trinidad and Tobago,780,2007,29676
Tunisia,788,2007,9248
Turkey,792,2007,17734
Turkmenistan,795,2007,7590
Tuvalu,798,2007,5463
Uganda,800,2007,1394
Ukraine,804,2007,8400
United Arab Emirates,784,2007,80087
United Kingdom,826,2007,38325
United States,840,2007,51457
Uruguay,858,2007,14070
Uzbekistan,860,2007,3685
Vanuatu,548,2007,2692
Venezuela (Bolivarian Republic of),862,2007,18014
Viet Nam,704,2007,3752
Yemen,887,2007,3703
Zambia,894,2007,2490
Zimbabwe,716,2007,1662
Afghanistan,4,2008,1358
Albania,8,2008,9199
Algeria,12,2008,12640
Andorra,20,2008,47574
Angola,24,2008,5437
Antigua and Barbuda,28,2008,24945
Argentina,32,2008,18137
Armenia,51,2008,8045
Australia,36,2008,39780
Austria,40,2008,44815
Azerbaijan,31,2008,12858
Bahamas,44,2008,31323
Bahrain,48,2008,41154
Bangladesh,50,2008,2501
Barbados,52,2008,16160
Belarus,112,2008,14809
Belgium,56,2008,42589
Belize,84,2008,7002
Benin,204,2008,1838
Bhutan,64,2008,5678
Bolivia (Plurinational State of),68,2008,4975
Bosnia and Herzegovina,70,2008,10214
Botswana,72,2008,12834
Brazil,76,2008,13547
Brunei Darussalam,96,2008,82688
Bulgaria,100,2008,14811
Burkina Faso,854,2008,1395
Burundi,108,2008,716
Cabo Verde,132,2008,5918
Cambodia,116,2008,2354
Cameroon,120,2008,2830
Canada,124,2008,41093
Central African Republic,140,2008,878
Chad,148,2008,1444
Chile,152,2008,17598
China,156,2008,7974
Colombia,170,2008,10254
Comoros,174,2008,2372
Congo,178,2008,3614
Costa Rica,188,2008,12502
Croatia,191,2008,22037
Cuba,192,2008,6400
Cyprus,196,2008,35274
Czechia,203,2008,27441
C̫te d'Ivoire,384,2008,2562
Denmark,208,2008,46379
Djibouti,262,2008,2415
Dominica,212,2008,9916
Dominican Republic,214,2008,10265
Ecuador,218,2008,9013
Egypt,818,2008,9547
El Salvador,222,2008,6168
Equatorial Guinea,226,2008,29473
Eritrea,232,2008,1895
Estonia,233,2008,24619
Eswatini (Kingdom of),748,2008,7917
Ethiopia,231,2008,928
Fiji,242,2008,7184
Finland,246,2008,42656
France,250,2008,38379
Gabon,266,2008,13543
Gambia,270,2008,1414
Georgia,268,2008,6623
Germany,276,2008,41393
Ghana,288,2008,2799
Greece,300,2008,30930
Grenada,308,2008,11325
Guatemala,320,2008,6641
Guinea,324,2008,1564
Guinea-Bissau,624,2008,1369
Guyana,328,2008,5462
Haiti,332,2008,1596
Honduras,340,2008,3878
Hong Kong; China (SAR),344,2008,49409
Hungary,348,2008,22297
Iceland,352,2008,35114
India,356,2008,3887
Indonesia,360,2008,7539
Iran (Islamic Republic of),364,2008,17416
Iraq,368,2008,13200
Ireland,372,2008,39387
Israel,376,2008,28431
Italy,380,2008,37608
Jamaica,388,2008,8241
Japan,392,2008,37233
Jordan,400,2008,9827
Kazakhstan,398,2008,16858
Kenya,404,2008,2295
Kiribati,296,2008,2661
Korea (Republic of),410,2008,28590
Kuwait,414,2008,99649
Kyrgyzstan,417,2008,2649
Lao People's Democratic Republic,418,2008,3579
Latvia,428,2008,21111
Lebanon,422,2008,12767
Lesotho,426,2008,3008
Liberia,430,2008,1016
Libya,434,2008,28539
Liechtenstein,438,2008,100278
Lithuania,440,2008,22756
Luxembourg,442,2008,86052
Madagascar,450,2008,1515
Malawi,454,2008,982
Malaysia,458,2008,19950
Maldives,462,2008,11215
Mali,466,2008,1778
Malta,470,2008,27708
Marshall Islands,584,2008,3926
Mauritania,478,2008,3522
Mauritius,480,2008,15056
Mexico,484,2008,16476
Micronesia (Federated States of),583,2008,3284
Moldova (Republic of),498,2008,5117
Mongolia,496,2008,7351
Montenegro,499,2008,14786
Morocco,504,2008,6104
Mozambique,508,2008,829
Myanmar,104,2008,3083
Namibia,516,2008,8324
Nauru,520,2008,5824
Nepal,524,2008,1854
Netherlands,528,2008,46360
New Zealand,554,2008,30197
Nicaragua,558,2008,3937
Niger,562,2008,812
Nigeria,566,2008,4375
North Macedonia,807,2008,10907
Norway,578,2008,64254
Oman,512,2008,43322
Pakistan,586,2008,4155
Palau,585,2008,13115
Palestine; State of,275,2008,3965
Panama,591,2008,14170
Papua New Guinea,598,2008,2612
Paraguay,600,2008,8635
Peru,604,2008,8762
Philippines,608,2008,6222
Poland,616,2008,20031
Portugal,620,2008,26526
Qatar,634,2008,109401
Romania,642,2008,18478
Russian Federation,643,2008,23557
Rwanda,646,2008,1282
Saint Kitts and Nevis,659,2008,25126
Saint Lucia,662,2008,11411
Saint Vincent and the Grenadines,670,2008,10222
Samoa,882,2008,5360
Sao Tome and Principe,678,2008,2468
Saudi Arabia,682,2008,47603
Senegal,686,2008,2764
Serbia,688,2008,13173
Seychelles,690,2008,18353
Sierra Leone,694,2008,1251
Singapore,702,2008,64409
Slovakia,703,2008,24896
Slovenia,705,2008,30313
Solomon Islands,90,2008,1630
South Africa,710,2008,11777
South Sudan,728,2008,2399
Spain,724,2008,33248
Sri Lanka,144,2008,7537
Sudan,729,2008,3118
Suriname,740,2008,13423
Sweden,752,2008,45030
Switzerland,756,2008,53101
Syrian Arab Republic,760,2008,5754
Tajikistan,762,2008,2273
Tanzania (United Republic of),834,2008,2085
Thailand,764,2008,12297
Timor-Leste,626,2008,7176
Togo,768,2008,1189
Tonga,776,2008,4834
Trinidad and Tobago,780,2008,30565
Tunisia,788,2008,9486
Turkey,792,2008,17662
Turkmenistan,795,2008,8369
Tuvalu,798,2008,5333
Uganda,800,2008,1471
Ukraine,804,2008,8694
United Arab Emirates,784,2008,70366
United Kingdom,826,2008,37721
United States,840,2008,51048
Uruguay,858,2008,14919
Uzbekistan,860,2008,4005
Vanuatu,548,2008,2955
Venezuela (Bolivarian Republic of),862,2008,18486
Viet Nam,704,2008,3918
Yemen,887,2008,3575
Zambia,894,2008,2705
Zimbabwe,716,2008,1308
Afghanistan,4,2009,1498
Albania,8,2009,9376
Algeria,12,2009,12602
Andorra,20,2009,45492
Angola,24,2009,5863
Antigua and Barbuda,28,2009,21655
Argentina,32,2009,16791
Armenia,51,2009,6811
Australia,36,2009,39939
Austria,40,2009,42640
Azerbaijan,31,2009,14628
Bahamas,44,2009,29258
Bahrain,48,2009,37214
Bangladesh,50,2009,2603
Barbados,52,2009,15601
Belarus,112,2009,14764
Belgium,56,2009,40410
Belize,84,2009,7266
Benin,204,2009,1823
Bhutan,64,2009,5917
Bolivia (Plurinational State of),68,2009,5028
Bosnia and Herzegovina,70,2009,9969
Botswana,72,2009,12128
Brazil,76,2009,13424
Brunei Darussalam,96,2009,80279
Bulgaria,100,2009,14715
Burkina Faso,854,2009,1393
Burundi,108,2009,714
Cabo Verde,132,2009,5776
Cambodia,116,2009,2313
Cameroon,120,2009,2847
Canada,124,2009,39347
Central African Republic,140,2009,947
Chad,148,2009,1669
Chile,152,2009,17299
China,156,2009,8613
Colombia,170,2009,10305
Comoros,174,2009,2391
Congo,178,2009,4068
Costa Rica,188,2009,12049
Croatia,191,2009,20348
Cuba,192,2009,6428
Cyprus,196,2009,32678
Czechia,203,2009,25796
C̫te d'Ivoire,384,2009,2580
Denmark,208,2009,43817
Djibouti,262,2009,2451
Dominica,212,2009,9921
Dominican Republic,214,2009,10233
Ecuador,218,2009,8951
Egypt,818,2009,9734
El Salvador,222,2009,5951
Equatorial Guinea,226,2009,29598
Eritrea,232,2009,1932
Estonia,233,2009,21516
Eswatini (Kingdom of),748,2009,7825
Ethiopia,231,2009,980
Fiji,242,2009,7165
Finland,246,2009,39370
France,250,2009,37135
Gabon,266,2009,14200
Gambia,270,2009,1454
Georgia,268,2009,6455
Germany,276,2009,39673
Ghana,288,2009,2863
Greece,300,2009,29749
Grenada,308,2009,10209
Guatemala,320,2009,6501
Guinea,324,2009,1511
Guinea-Bissau,624,2009,1386
Guyana,328,2009,5652
Haiti,332,2009,1623
Honduras,340,2009,3681
Hong Kong; China (SAR),344,2009,46785
Hungary,348,2009,21195
Iceland,352,2009,33274
India,356,2009,4134
Indonesia,360,2009,7788
Iran (Islamic Republic of),364,2009,17337
Iraq,368,2009,13042
Ireland,372,2009,35691
Israel,376,2009,27942
Italy,380,2009,35688
Jamaica,388,2009,7730
Japan,392,2009,35175
Jordan,400,2009,9830
Kazakhstan,398,2009,17686
Kenya,404,2009,2306
Kiribati,296,2009,2489
Korea (Republic of),410,2009,28579
Kuwait,414,2009,88457
Kyrgyzstan,417,2009,2700
Lao People's Democratic Republic,418,2009,3856
Latvia,428,2009,19929
Lebanon,422,2009,13630
Lesotho,426,2009,2936
Liberia,430,2009,1004
Libya,434,2009,28040
Liechtenstein,438,2009,85104
Lithuania,440,2009,20672
Luxembourg,442,2009,62099
Madagascar,450,2009,1407
Malawi,454,2009,1028
Malaysia,458,2009,19515
Maldives,462,2009,10287
Mali,466,2009,1798
Malta,470,2009,25659
Marshall Islands,584,2009,3858
Mauritania,478,2009,3461
Mauritius,480,2009,15351
Mexico,484,2009,15334
Micronesia (Federated States of),583,2009,3443
Moldova (Republic of),498,2009,4648
Mongolia,496,2009,7057
Montenegro,499,2009,13706
Morocco,504,2009,6210
Mozambique,508,2009,886
Myanmar,104,2009,3387
Namibia,516,2009,8176
Nauru,520,2009,6901
Nepal,524,2009,1926
Netherlands,528,2009,45277
New Zealand,554,2009,30816
Nicaragua,558,2009,3733
Niger,562,2009,774
Nigeria,566,2009,4573
North Macedonia,807,2009,10911
Norway,578,2009,63017
Oman,512,2009,43636
Pakistan,586,2009,4205
Palau,585,2009,13342
Palestine; State of,275,2009,4092
Panama,591,2009,14004
Papua New Guinea,598,2009,2728
Paraguay,600,2009,8461
Peru,604,2009,8847
Philippines,608,2009,6407
Poland,616,2009,20315
Portugal,620,2009,25753
Qatar,634,2009,103834
Romania,642,2009,17801
Russian Federation,643,2009,21688
Rwanda,646,2009,1326
Saint Kitts and Nevis,659,2009,24043
Saint Lucia,662,2009,11343
Saint Vincent and the Grenadines,670,2009,10157
Samoa,882,2009,5142
Sao Tome and Principe,678,2009,2457
Saudi Arabia,682,2009,45276
Senegal,686,2009,2725
Serbia,688,2009,13006
Seychelles,690,2009,18468
Sierra Leone,694,2009,1275
Singapore,702,2009,61565
Slovakia,703,2009,23801
Slovenia,705,2009,27963
Solomon Islands,90,2009,1300
South Africa,710,2009,11535
South Sudan,728,2009,2403
Spain,724,2009,32044
Sri Lanka,144,2009,7835
Sudan,729,2009,3130
Suriname,740,2009,13608
Sweden,752,2009,41885
Switzerland,756,2009,55849
Syrian Arab Republic,760,2009,5964
Tajikistan,762,2009,2306
Tanzania (United Republic of),834,2009,2134
Thailand,764,2009,12164
Timor-Leste,626,2009,8220
Togo,768,2009,1220
Tonga,776,2009,4971
Trinidad and Tobago,780,2009,28806
Tunisia,788,2009,9740
Turkey,792,2009,16584
Turkmenistan,795,2009,8674
Tuvalu,798,2009,5423
Uganda,800,2009,1523
Ukraine,804,2009,7359
United Arab Emirates,784,2009,59484
United Kingdom,826,2009,35907
United States,840,2009,49292
Uruguay,858,2009,15455
Uzbekistan,860,2009,4134
Vanuatu,548,2009,2888
Venezuela (Bolivarian Republic of),862,2009,17417
Viet Nam,704,2009,3705
Yemen,887,2009,4490
Zambia,894,2009,3031
Zimbabwe,716,2009,1399
Afghanistan,4,2010,1675
Albania,8,2010,9828
Algeria,12,2010,12946
Andorra,20,2010,43061
Angola,24,2010,5818
Antigua and Barbuda,28,2010,20096
Argentina,32,2010,18279
Armenia,51,2010,7061
Australia,36,2010,39982
Austria,40,2010,43700
Azerbaijan,31,2010,15425
Bahamas,44,2010,29085
Bahrain,48,2010,37246
Bangladesh,50,2010,2723
Barbados,52,2010,15874
Belarus,112,2010,15978
Belgium,56,2010,42385
Belize,84,2010,7109
Benin,204,2010,1805
Bhutan,64,2010,6435
Bolivia (Plurinational State of),68,2010,5111
Bosnia and Herzegovina,70,2010,9923
Botswana,72,2010,12673
Brazil,76,2010,14194
Brunei Darussalam,96,2010,80394
Bulgaria,100,2010,14975
Burkina Faso,854,2010,1389
Burundi,108,2010,730
Cabo Verde,132,2010,5680
Cambodia,116,2010,2410
Cameroon,120,2010,2848
Canada,124,2010,39996
Central African Republic,140,2010,987
Chad,148,2010,1850
Chile,152,2010,17989
China,156,2010,9458
Colombia,170,2010,10567
Comoros,174,2010,2424
Congo,178,2010,4051
Costa Rica,188,2010,12485
Croatia,191,2010,20177
Cuba,192,2010,6601
Cyprus,196,2010,32881
Czechia,203,2010,26237
C̫te d'Ivoire,384,2010,2573
Denmark,208,2010,44726
Djibouti,262,2010,2494
Dominica,212,2010,10074
Dominican Republic,214,2010,10955
Ecuador,218,2010,9168
Egypt,818,2010,9828
El Salvador,222,2010,6096
Equatorial Guinea,226,2010,21716
Eritrea,232,2010,1941
Estonia,233,2010,21539
Eswatini (Kingdom of),748,2010,7819
Ethiopia,231,2010,1071
Fiji,242,2010,7125
Finland,246,2010,40389
France,250,2010,37674
Gabon,266,2010,13960
Gambia,270,2010,1503
Georgia,268,2010,6769
Germany,276,2010,41236
Ghana,288,2010,2977
Greece,300,2010,28134
Grenada,308,2010,10445
Guatemala,320,2010,6537
Guinea,324,2010,1559
Guinea-Bissau,624,2010,1424
Guyana,328,2010,5793
Haiti,332,2010,1513
Honduras,340,2010,3731
Hong Kong; China (SAR),344,2010,49139
Hungary,348,2010,21359
Iceland,352,2010,32619
India,356,2010,4403
Indonesia,360,2010,8234
Iran (Islamic Republic of),364,2010,18142
Iraq,368,2010,13305
Ireland,372,2010,36300
Israel,376,2010,29110
Italy,380,2010,36128
Jamaica,388,2010,7714
Japan,392,2010,36685
Jordan,400,2010,9306
Kazakhstan,398,2010,17928
Kenya,404,2010,2427
Kiribati,296,2010,2565
Korea (Republic of),410,2010,30387
Kuwait,414,2010,80290
Kyrgyzstan,417,2010,2601
Lao People's Democratic Republic,418,2010,3970
Latvia,428,2010,18481
Lebanon,422,2010,14212
Lesotho,426,2010,3044
Liberia,430,2010,1020
Libya,434,2010,28751
Liechtenstein,438,2010,89070
Lithuania,440,2010,20672
Luxembourg,442,2010,66588
Madagascar,450,2010,1371
Malawi,454,2010,1061
Malaysia,458,2010,20374
Maldives,462,2010,10526
Mali,466,2010,1804
Malta,470,2010,26854
Marshall Islands,584,2010,3923
Mauritania,478,2010,3398
Mauritius,480,2010,15783
Mexico,484,2010,15970
Micronesia (Federated States of),583,2010,3439
Moldova (Republic of),498,2010,5073
Mongolia,496,2010,7086
Montenegro,499,2010,13921
Morocco,504,2010,6366
Mozambique,508,2010,913
Myanmar,104,2010,3688
Namibia,516,2010,8348
Nauru,520,2010,7694
Nepal,524,2010,2002
Netherlands,528,2010,46241
New Zealand,554,2010,30643
Nicaragua,558,2010,3855
Niger,562,2010,806
Nigeria,566,2010,4793
North Macedonia,807,2010,11192
Norway,578,2010,62994
Oman,512,2010,42949
Pakistan,586,2010,4227
Palau,585,2010,13539
Palestine; State of,275,2010,4287
Panama,591,2010,14182
Papua New Guinea,598,2010,2854
Paraguay,600,2010,9275
Peru,604,2010,9360
Philippines,608,2010,6737
Poland,616,2010,20986
Portugal,620,2010,26318
Qatar,634,2010,109354
Romania,642,2010,17207
Russian Federation,643,2010,22647
Rwanda,646,2010,1386
Saint Kitts and Nevis,659,2010,23640
Saint Lucia,662,2010,11337
Saint Vincent and the Grenadines,670,2010,9832
Samoa,882,2010,5240
Sao Tome and Principe,678,2010,2567
Saudi Arabia,682,2010,45958
Senegal,686,2010,2749
Serbia,688,2010,13083
Seychelles,690,2010,19226
Sierra Leone,694,2010,1222
Singapore,702,2010,72280
Slovakia,703,2010,24585
Slovenia,705,2010,28291
Solomon Islands,90,2010,1364
South Africa,710,2010,11723
South Sudan,728,2010,2421
Spain,724,2010,32045
