Country,ISO_Code,Year,income_index
Niger,562,2004,0.305
Nigeria,566,2004,0.545
North Macedonia,807,2004,0.678
Norway,578,2004,0.971
Oman,512,2004,0.91
Pakistan,586,2004,0.547
Palau,585,2004,0.732
Palestine; State of,275,2004,0.537
Panama,591,2004,0.706
Papua New Guinea,598,2004,0.473
Paraguay,600,2004,0.638
Peru,604,2004,0.638
Philippines,608,2004,0.605
Poland,616,2004,0.767
Portugal,620,2004,0.84
Qatar,634,2004,1
Romania,642,2004,0.737
Russian Federation,643,2004,0.784
Rwanda,646,2004,0.344
Saint Kitts and Nevis,659,2004,0.808
Saint Lucia,662,2004,0.691
Saint Vincent and the Grenadines,670,2004,0.673
Samoa,882,2004,0.585
Sao Tome and Principe,678,2004,0.456
Saudi Arabia,682,2004,0.922
Senegal,686,2004,0.491
Serbia,688,2004,0.698
Seychelles,690,2004,0.772
Sierra Leone,694,2004,0.353
Singapore,702,2004,0.956
Slovakia,703,2004,0.784
Slovenia,705,2004,0.838
Solomon Islands,90,2004,0.423
South Africa,710,2004,0.701
Spain,724,2004,0.871
Sri Lanka,144,2004,0.62
Sudan,729,2004,0.481
Suriname,740,2004,0.711
Sweden,752,2004,0.907
Switzerland,756,2004,0.952
Syrian Arab Republic,760,2004,0.598
Tajikistan,762,2004,0.437
Tanzania (United Republic of),834,2004,0.437
Thailand,764,2004,0.705
Timor-Leste,626,2004,0.532
Togo,768,2004,0.371
Tonga,776,2004,0.59
Trinidad and Tobago,780,2004,0.83
Tunisia,788,2004,0.668
Turkey,792,2004,0.756
Turkmenistan,795,2004,0.611
Tuvalu,798,2004,0.596
Uganda,800,2004,0.374
Ukraine,804,2004,0.64
United Arab Emirates,784,2004,1
United Kingdom,826,2004,0.892
United States,840,2004,0.935
Uruguay,858,2004,0.718
Uzbekistan,860,2004,0.509
Vanuatu,548,2004,0.481
Venezuela (Bolivarian Republic of),862,2004,0.742
Viet Nam,704,2004,0.533
Yemen,887,2004,0.532
Zambia,894,2004,0.471
Zimbabwe,716,2004,0.45
Afghanistan,4,2005,0.375
Albania,8,2005,0.653
Algeria,12,2005,0.718
Andorra,20,2005,0.947
Angola,24,2005,0.576
Antigua and Barbuda,28,2005,0.81
Argentina,32,2005,0.745
Armenia,51,2005,0.608
Australia,36,2005,0.896
Austria,40,2005,0.91
Azerbaijan,31,2005,0.646
Bahamas,44,2005,0.872
Bahrain,48,2005,0.915
Bangladesh,50,2005,0.459
Barbados,52,2005,0.76
Belarus,112,2005,0.713
Belgium,56,2005,0.906
Belize,84,2005,0.643
Benin,204,2005,0.431
Bhutan,64,2005,0.575
Bolivia (Plurinational State of),68,2005,0.574
Bosnia and Herzegovina,70,2005,0.674
Botswana,72,2005,0.706
Brazil,76,2005,0.723
Brunei Darussalam,96,2005,1
Bulgaria,100,2005,0.729
Burkina Faso,854,2005,0.384
Burundi,108,2005,0.29
Cabo Verde,132,2005,0.578
Cambodia,116,2005,0.444
Cameroon,120,2005,0.498
Canada,124,2005,0.904
Central African Republic,140,2005,0.32
Chad,148,2005,0.411
Chile,152,2005,0.763
China,156,2005,0.61
Colombia,170,2005,0.682
Comoros,174,2005,0.478
Congo,178,2005,0.513
Costa Rica,188,2005,0.703
Croatia,191,2005,0.798
Cuba,192,2005,0.595
Cyprus,196,2005,0.871
Czechia,203,2005,0.831
C̫te d'Ivoire,384,2005,0.491
Denmark,208,2005,0.923
Djibouti,262,2005,0.456
Dominica,212,2005,0.662
Dominican Republic,214,2005,0.674
Ecuador,218,2005,0.666
Egypt,818,2005,0.664
El Salvador,222,2005,0.61
Equatorial Guinea,226,2005,0.809
Eritrea,232,2005,0.471
Estonia,233,2005,0.815
Eswatini (Kingdom of),748,2005,0.655
Ethiopia,231,2005,0.301
Fiji,242,2005,0.653
Finland,246,2005,0.902
France,250,2005,0.893
Gabon,266,2005,0.77
Gambia,270,2005,0.397
Georgia,268,2005,0.6
Germany,276,2005,0.898
Ghana,288,2005,0.485
Greece,300,2005,0.858
Grenada,308,2005,0.713
Guatemala,320,2005,0.622
Guinea,324,2005,0.404
Guinea-Bissau,624,2005,0.393
Guyana,328,2005,0.579
Haiti,332,2005,0.414
Honduras,340,2005,0.536
Hong Kong; China (SAR),344,2005,0.909
Hungary,348,2005,0.809
Iceland,352,2005,0.9
India,356,2005,0.532
Indonesia,360,2005,0.631
Iran (Islamic Republic of),364,2005,0.764
Iraq,368,2005,0.711
Ireland,372,2005,0.906
Israel,376,2005,0.842
Italy,380,2005,0.896
Jamaica,388,2005,0.66
Japan,392,2005,0.891
Jordan,400,2005,0.678
Kazakhstan,398,2005,0.761
Kenya,404,2005,0.466
Kiribati,296,2005,0.504
Korea (Republic of),410,2005,0.836
Kuwait,414,2005,1
Kyrgyzstan,417,2005,0.471
Lao People's Democratic Republic,418,2005,0.517
Latvia,428,2005,0.779
Lebanon,422,2005,0.702
Lesotho,426,2005,0.483
Liberia,430,2005,0.33
Libya,434,2005,0.821
Liechtenstein,438,2005,1
Lithuania,440,2005,0.787
Luxembourg,442,2005,1
Madagascar,450,2005,0.395
Malawi,454,2005,0.325
Malaysia,458,2005,0.782
Maldives,462,2005,0.68
Mali,466,2005,0.429
Malta,470,2005,0.837
Marshall Islands,584,2005,0.557
Mauritania,478,2005,0.525
Mauritius,480,2005,0.733
Mexico,484,2005,0.765
Micronesia (Federated States of),583,2005,0.531
Moldova (Republic of),498,2005,0.574
Mongolia,496,2005,0.617
Montenegro,499,2005,0.722
Morocco,504,2005,0.601
Mozambique,508,2005,0.299
Myanmar,104,2005,0.47
Namibia,516,2005,0.657
Nauru,520,2005,0.62
Nepal,524,2005,0.426
Netherlands,528,2005,0.917
New Zealand,554,2005,0.861
Nicaragua,558,2005,0.543
Niger,562,2005,0.307
Nigeria,566,2005,0.55
North Macedonia,807,2005,0.683
Norway,578,2005,0.975
Oman,512,2005,0.907
Pakistan,586,2005,0.555
Palau,585,2005,0.744
Palestine; State of,275,2005,0.551
Panama,591,2005,0.713
Papua New Guinea,598,2005,0.482
Paraguay,600,2005,0.641
Peru,604,2005,0.644
Philippines,608,2005,0.61
Poland,616,2005,0.775
Portugal,620,2005,0.841
Qatar,634,2005,1
Romania,642,2005,0.747
Russian Federation,643,2005,0.793
Rwanda,646,2005,0.356
Saint Kitts and Nevis,659,2005,0.822
Saint Lucia,662,2005,0.689
Saint Vincent and the Grenadines,670,2005,0.677
Samoa,882,2005,0.589
Sao Tome and Principe,678,2005,0.464
Saudi Arabia,682,2005,0.926
Senegal,686,2005,0.496
Serbia,688,2005,0.706
Seychelles,690,2005,0.784
Sierra Leone,694,2005,0.354
Singapore,702,2005,0.963
Slovakia,703,2005,0.796
Slovenia,705,2005,0.844
Solomon Islands,90,2005,0.427
South Africa,710,2005,0.707
Spain,724,2005,0.873
Sri Lanka,144,2005,0.628
Sudan,729,2005,0.489
Suriname,740,2005,0.719
Sweden,752,2005,0.912
Switzerland,756,2005,0.959
Syrian Arab Republic,760,2005,0.602
Tajikistan,762,2005,0.445
Tanzania (United Republic of),834,2005,0.443
Thailand,764,2005,0.71
Timor-Leste,626,2005,0.438
Togo,768,2005,0.369
Tonga,776,2005,0.589
Trinidad and Tobago,780,2005,0.835
Tunisia,788,2005,0.67
Turkey,792,2005,0.768
Turkmenistan,795,2005,0.62
Tuvalu,798,2005,0.589
Uganda,800,2005,0.378
Ukraine,804,2005,0.646
United Arab Emirates,784,2005,1
United Kingdom,826,2005,0.896
United States,840,2005,0.939
Uruguay,858,2005,0.731
Uzbekistan,860,2005,0.518
Vanuatu,548,2005,0.483
Venezuela (Bolivarian Republic of),862,2005,0.757
Viet Nam,704,2005,0.531
Yemen,887,2005,0.521
Zambia,894,2005,0.476
Zimbabwe,716,2005,0.441
Afghanistan,4,2006,0.381
Albania,8,2006,0.664
Algeria,12,2006,0.72
Andorra,20,2006,0.95
Angola,24,2006,0.583
Antigua and Barbuda,28,2006,0.826
Argentina,32,2006,0.768
Armenia,51,2006,0.629
Australia,36,2006,0.898
Austria,40,2006,0.915
Azerbaijan,31,2006,0.685
Bahamas,44,2006,0.873
Bahrain,48,2006,0.914
Bangladesh,50,2006,0.468
Barbados,52,2006,0.765
Belarus,112,2006,0.728
Belgium,56,2006,0.909
Belize,84,2006,0.646
Benin,204,2006,0.432
Bhutan,64,2006,0.585
Bolivia (Plurinational State of),68,2006,0.579
Bosnia and Herzegovina,70,2006,0.681
Botswana,72,2006,0.716
Brazil,76,2006,0.728
Brunei Darussalam,96,2006,1
Bulgaria,100,2006,0.736
Burkina Faso,854,2006,0.389
Burundi,108,2006,0.294
Cabo Verde,132,2006,0.587
Cambodia,116,2006,0.457
Cameroon,120,2006,0.501
Canada,124,2006,0.908
Central African Republic,140,2006,0.324
Chad,148,2006,0.404
Chile,152,2006,0.763
China,156,2006,0.628
Colombia,170,2006,0.69
Comoros,174,2006,0.478
Congo,178,2006,0.496
Costa Rica,188,2006,0.713
Croatia,191,2006,0.805
Cuba,192,2006,0.613
Cyprus,196,2006,0.875
Czechia,203,2006,0.839
C̫te d'Ivoire,384,2006,0.49
Denmark,208,2006,0.928
Djibouti,262,2006,0.474
Dominica,212,2006,0.675
Dominican Republic,214,2006,0.686
Ecuador,218,2006,0.67
Egypt,818,2006,0.673
El Salvador,222,2006,0.617
Equatorial Guinea,226,2006,0.845
Eritrea,232,2006,0.465
Estonia,233,2006,0.828
Eswatini (Kingdom of),748,2006,0.655
Ethiopia,231,2006,0.313
Fiji,242,2006,0.646
Finland,246,2006,0.909
France,250,2006,0.896
Gabon,266,2006,0.753
Gambia,270,2006,0.394
Georgia,268,2006,0.616
Germany,276,2006,0.904
Ghana,288,2006,0.491
Greece,300,2006,0.864
Grenada,308,2006,0.706
Guatemala,320,2006,0.626
Guinea,324,2006,0.408
Guinea-Bissau,624,2006,0.394
Guyana,328,2006,0.595
Haiti,332,2006,0.417
Honduras,340,2006,0.542
Hong Kong; China (SAR),344,2006,0.921
Hungary,348,2006,0.816
Iceland,352,2006,0.901
India,356,2006,0.541
Indonesia,360,2006,0.638
Iran (Islamic Republic of),364,2006,0.77
Iraq,368,2006,0.723
Ireland,372,2006,0.911
Israel,376,2006,0.848
Italy,380,2006,0.899
Jamaica,388,2006,0.665
Japan,392,2006,0.894
Jordan,400,2006,0.685
Kazakhstan,398,2006,0.769
Kenya,404,2006,0.471
Kiribati,296,2006,0.497
Korea (Republic of),410,2006,0.843
Kuwait,414,2006,1
Kyrgyzstan,417,2006,0.476
Lao People's Democratic Republic,418,2006,0.522
Latvia,428,2006,0.795
Lebanon,422,2006,0.705
Lesotho,426,2006,0.484
Liberia,430,2006,0.336
Libya,434,2006,0.832
Liechtenstein,438,2006,1
Lithuania,440,2006,0.799
Luxembourg,442,2006,1
Madagascar,450,2006,0.398
Malawi,454,2006,0.328
Malaysia,458,2006,0.79
Maldives,462,2006,0.711
Mali,466,2006,0.43
Malta,470,2006,0.839
Marshall Islands,584,2006,0.555
Mauritania,478,2006,0.538
Mauritius,480,2006,0.741
Mexico,484,2006,0.77
Micronesia (Federated States of),583,2006,0.532
Moldova (Republic of),498,2006,0.581
Mongolia,496,2006,0.629
Montenegro,499,2006,0.735
Morocco,504,2006,0.61
Mozambique,508,2006,0.304
Myanmar,104,2006,0.488
Namibia,516,2006,0.666
Nauru,520,2006,0.543
Nepal,524,2006,0.43
Netherlands,528,2006,0.925
New Zealand,554,2006,0.863
Nicaragua,558,2006,0.546
Niger,562,2006,0.31
Nigeria,566,2006,0.563
North Macedonia,807,2006,0.693
Norway,578,2006,0.976
Oman,512,2006,0.9
Pakistan,586,2006,0.56
Palau,585,2006,0.739
Palestine; State of,275,2006,0.543
Panama,591,2006,0.723
Papua New Guinea,598,2006,0.478
Paraguay,600,2006,0.651
Peru,604,2006,0.651
Philippines,608,2006,0.614
Poland,616,2006,0.783
Portugal,620,2006,0.841
Qatar,634,2006,1
Romania,642,2006,0.759
Russian Federation,643,2006,0.805
Rwanda,646,2006,0.366
Saint Kitts and Nevis,659,2006,0.827
Saint Lucia,662,2006,0.711
Saint Vincent and the Grenadines,670,2006,0.69
Samoa,882,2006,0.592
Sao Tome and Principe,678,2006,0.479
Saudi Arabia,682,2006,0.926
Senegal,686,2006,0.496
Serbia,688,2006,0.72
Seychelles,690,2006,0.795
Sierra Leone,694,2006,0.356
Singapore,702,2006,0.977
Slovakia,703,2006,0.808
Slovenia,705,2006,0.851
Solomon Islands,90,2006,0.434
South Africa,710,2006,0.714
Spain,724,2006,0.876
Sri Lanka,144,2006,0.638
Sudan,729,2006,0.501
Suriname,740,2006,0.726
Sweden,752,2006,0.92
Switzerland,756,2006,0.963
Syrian Arab Republic,760,2006,0.607
Tajikistan,762,2006,0.452
Tanzania (United Republic of),834,2006,0.451
Thailand,764,2006,0.718
Timor-Leste,626,2006,0.523
Togo,768,2006,0.371
Tonga,776,2006,0.59
Trinidad and Tobago,780,2006,0.852
Tunisia,788,2006,0.677
Turkey,792,2006,0.776
Turkmenistan,795,2006,0.635
Tuvalu,798,2006,0.585
Uganda,800,2006,0.39
Ukraine,804,2006,0.657
United Arab Emirates,784,2006,1
United Kingdom,826,2006,0.897
United States,840,2006,0.941
Uruguay,858,2006,0.738
Uzbekistan,860,2006,0.526
Vanuatu,548,2006,0.494
Venezuela (Bolivarian Republic of),862,2006,0.771
Viet Nam,704,2006,0.54
Yemen,887,2006,0.527
Zambia,894,2006,0.481
Zimbabwe,716,2006,0.433
Afghanistan,4,2007,0.394
Albania,8,2007,0.674
Algeria,12,2007,0.728
Andorra,20,2007,0.947
Angola,24,2007,0.601
Antigua and Barbuda,28,2007,0.837
Argentina,32,2007,0.781
Armenia,51,2007,0.651
Australia,36,2007,0.901
Austria,40,2007,0.919
Azerbaijan,31,2007,0.712
Bahamas,44,2007,0.872
Bahrain,48,2007,0.915
Bangladesh,50,2007,0.478
Barbados,52,2007,0.77
Belarus,112,2007,0.74
Belgium,56,2007,0.913
Belize,84,2007,0.64
Benin,204,2007,0.436
Bhutan,64,2007,0.607
Bolivia (Plurinational State of),68,2007,0.583
Bosnia and Herzegovina,70,2007,0.689
Botswana,72,2007,0.727
Brazil,76,2007,0.736
Brunei Darussalam,96,2007,1
Bulgaria,100,2007,0.74
Burkina Faso,854,2007,0.392
Burundi,108,2007,0.295
Cabo Verde,132,2007,0.609
Cambodia,116,2007,0.471
Cameroon,120,2007,0.503
Canada,124,2007,0.909
Central African Republic,140,2007,0.329
Chad,148,2007,0.408
Chile,152,2007,0.77
China,156,2007,0.648
Colombia,170,2007,0.697
Comoros,174,2007,0.477
Congo,178,2007,0.52
Costa Rica,188,2007,0.723
Croatia,191,2007,0.813
Cuba,192,2007,0.622
Cyprus,196,2007,0.878
Czechia,203,2007,0.845
C̫te d'Ivoire,384,2007,0.489
Denmark,208,2007,0.928
Djibouti,262,2007,0.478
Dominica,212,2007,0.683
Dominican Republic,214,2007,0.695
Ecuador,218,2007,0.671
Egypt,818,2007,0.681
El Salvador,222,2007,0.619
Equatorial Guinea,226,2007,0.862
Eritrea,232,2007,0.464
Estonia,233,2007,0.837
Eswatini (Kingdom of),748,2007,0.662
Ethiopia,231,2007,0.325
Fiji,242,2007,0.646
Finland,246,2007,0.915
France,250,2007,0.899
Gabon,266,2007,0.754
Gambia,270,2007,0.395
Georgia,268,2007,0.632
Germany,276,2007,0.909
Ghana,288,2007,0.494
Greece,300,2007,0.868
Grenada,308,2007,0.713
Guatemala,320,2007,0.632
Guinea,324,2007,0.416
Guinea-Bissau,624,2007,0.396
Guyana,328,2007,0.603
Haiti,332,2007,0.419
Honduras,340,2007,0.55
Hong Kong; China (SAR),344,2007,0.931
Hungary,348,2007,0.814
Iceland,352,2007,0.912
India,356,2007,0.551
Indonesia,360,2007,0.645
Iran (Islamic Republic of),364,2007,0.781
Iraq,368,2007,0.723
Ireland,372,2007,0.912
Israel,376,2007,0.855
Italy,380,2007,0.9
Jamaica,388,2007,0.666
Japan,392,2007,0.897
Jordan,400,2007,0.691
Kazakhstan,398,2007,0.778
Kenya,404,2007,0.477
Kiribati,296,2007,0.499
Korea (Republic of),410,2007,0.851
Kuwait,414,2007,1
Kyrgyzstan,417,2007,0.488
Lao People's Democratic Republic,418,2007,0.533
Latvia,428,2007,0.81
Lebanon,422,2007,0.721
Lesotho,426,2007,0.507
Liberia,430,2007,0.346
Libya,434,2007,0.836
Liechtenstein,438,2007,1
Lithuania,440,2007,0.814
Luxembourg,442,2007,1
Madagascar,450,2007,0.404
Malawi,454,2007,0.338
Malaysia,458,2007,0.797
Maldives,462,2007,0.698
Mali,466,2007,0.432
Malta,470,2007,0.845
Marshall Islands,584,2007,0.559
Mauritania,478,2007,0.539
Mauritius,480,2007,0.752
Mexico,484,2007,0.771
Micronesia (Federated States of),583,2007,0.531
Moldova (Republic of),498,2007,0.582
Mongolia,496,2007,0.64
Montenegro,499,2007,0.744
Morocco,504,2007,0.614
Mozambique,508,2007,0.313
Myanmar,104,2007,0.504
Namibia,516,2007,0.667
Nauru,520,2007,0.609
Nepal,524,2007,0.434
Netherlands,528,2007,0.929
New Zealand,554,2007,0.865
Nicaragua,558,2007,0.552
Niger,562,2007,0.309
Nigeria,566,2007,0.565
North Macedonia,807,2007,0.695
Norway,578,2007,0.978
Oman,512,2007,0.914
Pakistan,586,2007,0.564
Palau,585,2007,0.744
Palestine; State of,275,2007,0.551
Panama,591,2007,0.736
Papua New Guinea,598,2007,0.494
Paraguay,600,2007,0.664
Peru,604,2007,0.662
Philippines,608,2007,0.62
Poland,616,2007,0.792
Portugal,620,2007,0.844
Qatar,634,2007,1
Romania,642,2007,0.771
Russian Federation,643,2007,0.818
Rwanda,646,2007,0.374
Saint Kitts and Nevis,659,2007,0.827
Saint Lucia,662,2007,0.711
Saint Vincent and the Grenadines,670,2007,0.689
Samoa,882,2007,0.601
Sao Tome and Principe,678,2007,0.481
Saudi Arabia,682,2007,0.926
Senegal,686,2007,0.499
Serbia,688,2007,0.729
Seychelles,690,2007,0.797
Sierra Leone,694,2007,0.373
Singapore,702,2007,0.984
Slovakia,703,2007,0.823
Slovenia,705,2007,0.859
Solomon Islands,90,2007,0.429
South Africa,710,2007,0.717
Spain,724,2007,0.878
Sri Lanka,144,2007,0.647
Sudan,729,2007,0.512
Suriname,740,2007,0.735
Sweden,752,2007,0.924
Switzerland,756,2007,0.958
Syrian Arab Republic,760,2007,0.611
Tajikistan,762,2007,0.462
Tanzania (United Republic of),834,2007,0.454
Thailand,764,2007,0.725
Timor-Leste,626,2007,0.634
Togo,768,2007,0.371
Tonga,776,2007,0.583
Trinidad and Tobago,780,2007,0.86
Tunisia,788,2007,0.684
Turkey,792,2007,0.782
Turkmenistan,795,2007,0.654
Tuvalu,798,2007,0.604
Uganda,800,2007,0.398
Ukraine,804,2007,0.669
United Arab Emirates,784,2007,1
United Kingdom,826,2007,0.899
United States,840,2007,0.943
Uruguay,858,2007,0.747
Uzbekistan,860,2007,0.545
Vanuatu,548,2007,0.497
Venezuela (Bolivarian Republic of),862,2007,0.785
Viet Nam,704,2007,0.548
Yemen,887,2007,0.546
Zambia,894,2007,0.486
Zimbabwe,716,2007,0.425
Afghanistan,4,2008,0.394
Albania,8,2008,0.683
Algeria,12,2008,0.731
Andorra,20,2008,0.931
Angola,24,2008,0.604
Antigua and Barbuda,28,2008,0.834
Argentina,32,2008,0.786
Armenia,51,2008,0.663
Australia,36,2008,0.904
Austria,40,2008,0.922
Azerbaijan,31,2008,0.734
Bahamas,44,2008,0.868
Bahrain,48,2008,0.909
Bangladesh,50,2008,0.486
Barbados,52,2008,0.768
Belarus,112,2008,0.755
Belgium,56,2008,0.915
Belize,84,2008,0.642
Benin,204,2008,0.44
Bhutan,64,2008,0.61
Bolivia (Plurinational State of),68,2008,0.59
Bosnia and Herzegovina,70,2008,0.699
Botswana,72,2008,0.733
Brazil,76,2008,0.741
Brunei Darussalam,96,2008,1.0
Bulgaria,100,2008,0.755
Burkina Faso,854,2008,0.398
Burundi,108,2008,0.297
Cabo Verde,132,2008,0.616
Cambodia,116,2008,0.477
Cameroon,120,2008,0.505
Canada,124,2008,0.909
Central African Republic,140,2008,0.328
Chad,148,2008,0.403
Chile,152,2008,0.781
China,156,2008,0.661
Colombia,170,2008,0.699
Comoros,174,2008,0.478
Congo,178,2008,0.542
Costa Rica,188,2008,0.729
Croatia,191,2008,0.815
Cuba,192,2008,0.628
Cyprus,196,2008,0.886
Czechia,203,2008,0.848
C̫te d'Ivoire,384,2008,0.49
Denmark,208,2008,0.927
Djibouti,262,2008,0.481
Dominica,212,2008,0.694
Dominican Republic,214,2008,0.7
Ecuador,218,2008,0.68
Egypt,818,2008,0.689
El Salvador,222,2008,0.623
Equatorial Guinea,226,2008,0.859
Eritrea,232,2008,0.444
Estonia,233,2008,0.832
Eswatini (Kingdom of),748,2008,0.66
Ethiopia,231,2008,0.337
Fiji,242,2008,0.646
Finland,246,2008,0.915
France,250,2008,0.899
Gabon,266,2008,0.741
Gambia,270,2008,0.4
Georgia,268,2008,0.633
Germany,276,2008,0.91
Ghana,288,2008,0.503
Greece,300,2008,0.866
Grenada,308,2008,0.714
Guatemala,320,2008,0.634
Guinea,324,2008,0.415
Guinea-Bissau,624,2008,0.395
Guyana,328,2008,0.604
Haiti,332,2008,0.418
Honduras,340,2008,0.553
Hong Kong; China (SAR),344,2008,0.937
Hungary,348,2008,0.817
Iceland,352,2008,0.885
India,356,2008,0.553
Indonesia,360,2008,0.653
Iran (Islamic Republic of),364,2008,0.779
Iraq,368,2008,0.738
Ireland,372,2008,0.903
Israel,376,2008,0.853
Italy,380,2008,0.896
Jamaica,388,2008,0.666
Japan,392,2008,0.894
Jordan,400,2008,0.693
Kazakhstan,398,2008,0.775
Kenya,404,2008,0.473
Kiribati,296,2008,0.496
Korea (Republic of),410,2008,0.854
Kuwait,414,2008,1.0
Kyrgyzstan,417,2008,0.495
Lao People's Democratic Republic,418,2008,0.54
Latvia,428,2008,0.809
Lebanon,422,2008,0.733
Lesotho,426,2008,0.514
Liberia,430,2008,0.35
Libya,434,2008,0.854
Liechtenstein,438,2008,1.0
Lithuania,440,2008,0.82
Luxembourg,442,2008,1.0
Madagascar,450,2008,0.411
Malawi,454,2008,0.345
Malaysia,458,2008,0.8
Maldives,462,2008,0.713
Mali,466,2008,0.435
Malta,470,2008,0.85
Marshall Islands,584,2008,0.554
Mauritania,478,2008,0.538
Mauritius,480,2008,0.757
Mexico,484,2008,0.771
Micronesia (Federated States of),583,2008,0.527
Moldova (Republic of),498,2008,0.594
Mongolia,496,2008,0.649
Montenegro,499,2008,0.755
Morocco,504,2008,0.621
Mozambique,508,2008,0.32
Myanmar,104,2008,0.518
Namibia,516,2008,0.668
Nauru,520,2008,0.614
Nepal,524,2008,0.441
Netherlands,528,2008,0.927
New Zealand,554,2008,0.863
Nicaragua,558,2008,0.555
Niger,562,2008,0.316
Nigeria,566,2008,0.571
North Macedonia,807,2008,0.709
Norway,578,2008,0.977
Oman,512,2008,0.917
Pakistan,586,2008,0.563
Palau,585,2008,0.737
Palestine; State of,275,2008,0.556
Panama,591,2008,0.748
Papua New Guinea,598,2008,0.493
Paraguay,600,2008,0.673
Peru,604,2008,0.676
Philippines,608,2008,0.624
Poland,616,2008,0.801
Portugal,620,2008,0.843
Qatar,634,2008,1.0
Romania,642,2008,0.788
Russian Federation,643,2008,0.825
Rwanda,646,2008,0.385
Saint Kitts and Nevis,659,2008,0.835
Saint Lucia,662,2008,0.716
Saint Vincent and the Grenadines,670,2008,0.699
Samoa,882,2008,0.601
Sao Tome and Principe,678,2008,0.484
Saudi Arabia,682,2008,0.931
Senegal,686,2008,0.501
Serbia,688,2008,0.737
Seychelles,690,2008,0.787
Sierra Leone,694,2008,0.382
Singapore,702,2008,0.977
Slovakia,703,2008,0.833
Slovenia,705,2008,0.863
Solomon Islands,90,2008,0.422
South Africa,710,2008,0.72
South Sudan,728,2008,0.48
Spain,724,2008,0.877
Sri Lanka,144,2008,0.653
Sudan,729,2008,0.52
Suriname,740,2008,0.74
Sweden,752,2008,0.923
Switzerland,756,2008,0.948
Syrian Arab Republic,760,2008,0.612
Tajikistan,762,2008,0.472
Tanzania (United Republic of),834,2008,0.459
Thailand,764,2008,0.727
Timor-Leste,626,2008,0.646
Togo,768,2008,0.374
Tonga,776,2008,0.586
Trinidad and Tobago,780,2008,0.864
Tunisia,788,2008,0.688
Turkey,792,2008,0.782
Turkmenistan,795,2008,0.669
Tuvalu,798,2008,0.601
Uganda,800,2008,0.406
Ukraine,804,2008,0.675
United Arab Emirates,784,2008,0.99
United Kingdom,826,2008,0.896
United States,840,2008,0.942
Uruguay,858,2008,0.756
Uzbekistan,860,2008,0.557
Vanuatu,548,2008,0.511
Venezuela (Bolivarian Republic of),862,2008,0.788
Viet Nam,704,2008,0.554
Yemen,887,2008,0.54
Zambia,894,2008,0.498
Zimbabwe,716,2008,0.388
Afghanistan,4,2009,0.409
Albania,8,2009,0.686
Algeria,12,2009,0.731
Andorra,20,2009,0.924
Angola,24,2009,0.615
Antigua and Barbuda,28,2009,0.812
Argentina,32,2009,0.774
Armenia,51,2009,0.638
Australia,36,2009,0.905
Austria,40,2009,0.915
Azerbaijan,31,2009,0.753
Bahamas,44,2009,0.858
Bahrain,48,2009,0.894
Bangladesh,50,2009,0.492
Barbados,52,2009,0.763
Belarus,112,2009,0.755
Belgium,56,2009,0.907
Belize,84,2009,0.647
Benin,204,2009,0.439
Bhutan,64,2009,0.616
Bolivia (Plurinational State of),68,2009,0.592
Bosnia and Herzegovina,70,2009,0.695
Botswana,72,2009,0.725
Brazil,76,2009,0.74
Brunei Darussalam,96,2009,1.0
Bulgaria,100,2009,0.754
Burkina Faso,854,2009,0.398
Burundi,108,2009,0.297
Cabo Verde,132,2009,0.613
Cambodia,116,2009,0.475
Cameroon,120,2009,0.506
Canada,124,2009,0.903
Central African Republic,140,2009,0.34
Chad,148,2009,0.425
Chile,152,2009,0.778
China,156,2009,0.673
Colombia,170,2009,0.7
Comoros,174,2009,0.48
Congo,178,2009,0.56
Costa Rica,188,2009,0.724
Croatia,191,2009,0.803
Cuba,192,2009,0.629
Cyprus,196,2009,0.875
Czechia,203,2009,0.839
C̫te d'Ivoire,384,2009,0.491
Denmark,208,2009,0.919
Djibouti,262,2009,0.483
Dominica,212,2009,0.694
Dominican Republic,214,2009,0.699
Ecuador,218,2009,0.679
Egypt,818,2009,0.692
El Salvador,222,2009,0.617
Equatorial Guinea,226,2009,0.86
Eritrea,232,2009,0.447
Estonia,233,2009,0.811
Eswatini (Kingdom of),748,2009,0.659
Ethiopia,231,2009,0.345
Fiji,242,2009,0.645
Finland,246,2009,0.903
France,250,2009,0.894
Gabon,266,2009,0.749
Gambia,270,2009,0.404
Georgia,268,2009,0.63
Germany,276,2009,0.904
Ghana,288,2009,0.507
Greece,300,2009,0.86
Grenada,308,2009,0.699
Guatemala,320,2009,0.631
Guinea,324,2009,0.41
Guinea-Bissau,624,2009,0.397
Guyana,328,2009,0.609
Haiti,332,2009,0.421
Honduras,340,2009,0.545
Hong Kong; China (SAR),344,2009,0.929
Hungary,348,2009,0.809
Iceland,352,2009,0.877
India,356,2009,0.562
Indonesia,360,2009,0.658
Iran (Islamic Republic of),364,2009,0.779
Iraq,368,2009,0.736
Ireland,372,2009,0.888
Israel,376,2009,0.851
Italy,380,2009,0.888
Jamaica,388,2009,0.657
Japan,392,2009,0.886
Jordan,400,2009,0.693
Kazakhstan,398,2009,0.782
Kenya,404,2009,0.474
Kiribati,296,2009,0.486
Korea (Republic of),410,2009,0.854
Kuwait,414,2009,1.0
Kyrgyzstan,417,2009,0.498
Lao People's Democratic Republic,418,2009,0.552
Latvia,428,2009,0.8
